;meta[language=cleartext]
; id      |key(hex)|key(str)| text
2118472077|252e4c38||원래는 팔카의 잔혹함을 위한 도구로 개발되었지만 이 오일을 사용하는 윤리는 경로에 적용되는 것으로 인해 쉽게 가려집니다.
2118472078|d835eee2||강철검이 초자연적 생물에게 피해를 입힐 수 있게하고 그것에 취약한 것들에게 은 화상을 입히는 은 입자가 있는 기름입니다.<br>초자연적인 생물을 $S$초 동안 불태워 초당 $S$의 피해를 줍니다.
2118472079|c32c566a||출혈에 대한 저항력이 증가하고 위쳐의 피는 뱀파이어와 네크로파지가 상처를 입었을 때 상처를 입히고 뒤로 밀쳐냅니다.
2118472080|c32c566b||출혈에 대한 저항력이 증가하고 위쳐의 피는 뱀파이어와 네크로파지가 상처를 입었을 때 상처를 입히고 뒤로 밀쳐냅니다.
2118472081|c32c566c||출혈에 대한 저항력이 증가하고 위쳐의 피는 뱀파이어와 네크로파지가 상처를 입었을 때 상처를 입히고 뒤로 밀쳐냅니다.<br><br>우수한 물약: 반사된 피해는 또한 사기를 낮춥니다.
2118472082|1b06cd08||아드레날린 생성을 증가시키고 적이 공격을 시작하면 잠시 시간이 느려진다.
2118472083|1b06cd09||아드레날린 생성을 증가시키고 적이 공격을 시작하면 잠시 시간이 느려진다.
2118472084|1b06cd0a||아드레날린 생성을 증가시키고 적이 공격을 시작하면 잠시 시간이 느려진다.<br><br>우수한 물약: 속도는 현재 아드레날린에 비례하여 상쇄됩니다.
2118472085|874e9f86||회피 속도, 최대 안전 회피 각도, 회피 또는 전력 질주 시 스태미나 효율성을 증가시킵니다.
2118472086|874e9f87||회피 속도, 최대 안전 회피 각도, 회피 또는 전력 질주 시 스태미나 효율성을 증가시킵니다.
2118472087|874e9f88||회피 속도, 최대 안전 회피 각도, 회피 또는 전력 질주 시 스태미나 효율성을 증가시킵니다.<br><br>우수한 물약: 회피하는 동안 비틀거림 효과를 무효화합니다.
2118472088|be845121||최대 생명력과 부상 저항력을 증가시킵니다.
2118472089|be845122||최대 생명력과 부상 저항력을 증가시킵니다.
2118472090|be845123||최대 생명력과 부상 저항력을 증가시킵니다.<br><br>우수한 물약: 밤에 들어오는 공격은 최대 생명력의 1/5 이상을 처리할 수 없습니다. 보름달 동안 최대 생명력의 1/6.
2118472091|3a84c328||중독 및 독 피해에 대한 내성을 높이고 독 스택 감소를 가속화합니다.
2118472092|3a84c329||중독 및 독 피해에 대한 내성을 높이고 독 스택 감소를 가속화합니다.
2118472093|3a84c32a||중독 및 독 피해에 대한 내성을 높이고 독 스택 감소를 가속화합니다.<br><br>우수한 물약: 흡수되면 현재 독성 비율과 동일한 비율의 생명력을 회복합니다.
2118472094|7e132eab||포이즈, 방어 스태미나 효율을 높이고 카운터와 패리를 통해 받는 피해를 줄입니다.
2118472095|7e132eac||포이즈, 방어 스태미나 효율을 높이고 카운터와 패리를 통해 받는 피해를 줄입니다.
2118472096|7e132ead||포이즈, 방어 스태미나 효율을 높이고 카운터와 패리를 통해 받는 피해를 줄입니다.<br><br>우수한 물약: 막는 동안 비틀거림 효과를 무효화합니다.
2118472097|27d6f7d6||원기 재생을 증가시킵니다.
2118472098|27d6f7d7||원기 재생을 증가시킵니다.
2118472099|27d6f7d8||원기 재생을 증가시킵니다.<br><br>우수한 물약: 원기 재생이 독성에 의해 방해받지 않습니다. 
2118472100|9e58d1f3||표식 강도를 높입니다.
2118472101|9e58d1f4||표식 강도를 높입니다.
2118472102|9e58d1f5||표식 강도를 높입니다.<br><br>우수 물약: 표식는 항상 특수 효과를 적용합니다.
2118472103|56747c55||체력 재생을 증가시킵니다. 피해를 받으면 효과가 2초 동안 일시 중지됩니다.
2118472104|56747c56||체력 재생을 증가시킵니다. 피해를 받으면 효과가 2초 동안 일시 중지됩니다.
2118472105|56747c57||체력 재생을 증가시킵니다. 피해를 받으면 효과가 2초 동안 일시 중지됩니다.<br><br>우수한 물약: 체력이 최대일 때 지속 시간이 일시 중지됩니다.
2118472106|437e276a||스태미너 재생 및 공격 스태미나 효율을 증가시킵니다.
2118472107|437e276b||스태미너 재생 및 공격 스태미나 효율을 증가시킵니다.
2118472108|437e276c||스태미너 재생 및 공격 스태미나 효율을 증가시킵니다.<br><br>우수한 물약: 지속 시간이 밤에 일시 중지됩니다.
2118472109|295c2a69||방어구 관통력, 포이즈 피해, 블록 관통 피해 증가시킨다.
2118472110|295c2a6a||방어구 관통력, 포이즈 피해, 블록 관통 피해 증가시킨다.
2118472111|295c2a6b||방어구 관통력, 포이즈 피해, 블록 관통 피해 증가시킨다.<br><br>우수한 물약: 치명타 시 일정 확률로 광란이 발동하여 속도가 증가하는 동안 시간이 느려집니다.
2118472112|de026195||활성 및 휴면 독성을 배출하고 독성 열을 치료하지만 모든 활성 물약을 취소합니다.
2118472113|de026196||활성 및 휴면 독성을 배출하고 독성 열을 치료하지만 모든 활성 물약을 취소합니다.
2118472114|de026197||활성 및 휴면 독성을 배출하고 독성 열을 치료하지만 모든 활성 물약을 취소합니다.<br><br>우수한 물약: 물약 효과 취소가 10초 지연됩니다.
2118472115|9ec8a224||체력 재생을 크게 증가시킵니다.
2118472116|9ec8a225||체력 재생을 크게 증가시킵니다.
2118472117|9ec8a226||체력 재생을 크게 증가시킵니다.<br><br>우수한 물약: 흡수되면 잃은 생명력의 30%를 치유합니다.
2118472118|739e1e2c||장착된 각 세트 피스 당, 회피 후 공격은 $S$초 동안 측면 공격력과 부상 확률이 +$S$% 증가하고, 공격 후 회피는 $S$초 동안 스태미나 효율이 +$S$%이고 스치는 피해가 감소합니다.
2118472119|739e1e2d||부상을 가하면 적의 속도와 피해가 $S$% 감소합니다.
2118472120|8ed43e3f||장착된 각 세트 피스 당, 당신이 입힌 에테리얼 피해의 $S$%는 적의 힘, 냉기, 화염, 충격 및 정신 저항을 영구적으로 낮춥니다. 피해 면역을 깨뜨릴 수 있지만 상태이상 면역은 불가능합니다.
2118472121|8ed43e3e||이르덴 서클 안에 있는 동안 시간 감속이 +$S$% 증가하고 활력 재생이 +$S$%, 다른 표식에 대한 강도가 +$S$% 증가합니다.
2118472122|d23efdaf||장착된 각 세트 피스 당, 적의 포이즈 재생이 $S$초로 지연되고 포이즈가 깨진 적에 대한 강한 공격은 $S$% 더 많은 피해를 줍니다.
2118472123|d23efdb0||패리는 최대 $S$번 중첩되며, 각각의 스택은 방어력을 $S$만큼, 치명타 피해는 $S$%만큼 증가합니다. 분쇄는 $S$ 스택을 소모하여 넉다운시키고, 치명타를 보장하며 영구적으로 적의 갑옷 피어싱을 $S$% 감소시킵니다.
2118472124|85e8fbd1||장착된 각 세트 피스 당, 출혈을 일으키면 $S$의 아드레날린이 생성되고 아드레날린 퇴화는 주변 적의 출혈 중첩당 $S$초만큼 지연됩니다.
2118472125|85e8fbd2||$S$% 아드레날린을 초과하는 동안 공격 스태미너 비용의 $S$%는 아드레날린으로 지불됩니다. 이런 식으로 아드레날린을 소모할 때마다 $S$ 체력을 회복합니다.
2118472126|6c1d3ba3||장착된 각 세트 피스 당, +$S$% 원거리 피해(폭탄 포함) 및 대상에 대한 상태 효과당 +$S$% 공격력.
2118472127|6c1d3ba4||독성 퍼센트 스케일로 스케일링 되는 효과는 대신 플랫 독성으로 스케일됩니다. 활성 독성 1포인트당 +$S$% 공격력 및 +$S$ 체력 재생.
2118472128|90f6cc99||장착된 각 세트 피스 당, 중독된 적을 $S$초 동안 마비시키고 독 피해 시간이 지나면 현재 스태미나의 $S$%만큼 감소합니다.
2118472129|90f6cc9a||추가 오일을 적용할 수 있으며 추가 오일로 인한 효능 손실은 $S$%만큼 감소합니다.
2118472130|4080bc95||근접에서 당신에게 피해를 주는 적은 일정 확률로 출혈이 발생합니다.
2118472131|4080bc96||근접 공격에서 처치된 적은 출혈 스택당 $S$만큼 당신의 체력을 회복시킵니다.
2118472132|4080bc97||근접에서 당신에게 피해를 주는 적은 혼란스럽거나 매혹될 확률이 있습니다.
2118472133|4080bc98||액시는 대상의 출혈을 모두 제거하여 출혈 스택당 $S$만큼 당신의 활력을 회복시킵니다.
2118472134|7147041d||빠르고 강력한 공격을 번갈아 가며 다음 적중 시 피해를 $S$만큼 증가시킵니다.
2118472135|c99bd20f||체력이 $S$ 미만인 적을 공격하면 $S$의 추가 에테리얼 피해를 입히고, 체력이 $S$ 미만인 상태에서 적을 공격하면 $S$의 추가 에테리얼 피해와 +$S$의 아드레날린 증가를 제공합니다.<br>이러한 효과는 중첩될 수 있습니다.
2118472136|4c4bdd7a||체력이 $S$ 미만으로 떨어지면 근접 전투에서 최대 $S$의 추가 피해를 입힙니다.
2118472137|fca08245||글라에디브 블라타나
2118472138|942307fe||만티코어 석궁
2118472139|0e7bf6b8||튼튼하고 편리한 발사체입니다.
2118472140|9e52384c||도면: 만티코어 석궁
2118472141|d23992f7||피해
2118472142|89dfeac9||치명타 확률
2118472143|69d8dd89||치명타 피해
2118472144|3c4a6af2||피해
2118472145|bc4297c4||치명타 확률
2118472146|5806ca6e||치명타 피해
2118472147|c7b0b7d7||피해
2118472148|73d42fa9||치명타 확률
2118472149|3375c4a9||치명타 피해
2118472150|b08bd7d2||피해
2118472151|fa3924a4||치명타 확률
2118472152|2e06698e||치명타 피해
2118472153|9ee36bde||2차 저항
2118472154|d77df5a3||스태미나 비용 수정자
2118472155|bb4c164a||스태미나 재생 수정자
2118472156|611eba4c||효율
2118472157|a853b90c||공격
2118472158|a853c270||방어
2118472159|a853e57f||행동
2118472160|a873c1a4||발생률
2118472161|660463ab||현재 승수
2118472162|5a563e63||카운터에서 아드레날린 획득
2118472163|a873acf5||공격 시 아드레날린 획득
2118472164|6606538a||처치 시 아드레날린 획득
2118472165|a873c5e7||명중 시 아드레날린 증가
2118472166|ad65ad94||피해 보너스
2118472167|34b0307a||속도 오프셋
2118472168|61215338||표식 강도 - 분노 폭발
2118472169|9b0279d0||비율
2118472170|6634a559||독성 획득
2118472171|603d5b5e||독성 배수
2118472172|60379d1e||초당 변경
2118472173|610fe1ad||기본 속도 보너스 - 격노
2118472174|c97d7b95||아드레날린 생성 보너스 - 격노
2118472175|c97d7d42||받는 피해 감소 - 통증 견디기
2118472176|60e53782||포이즈 비용 절감 - 통증 견디기
2118472177|31530a11||원기 재생 감소 - 독성 발열
2118472178|6cca3390||스태미나 재생 감소 - 독성 발열
2118472179|2c95c79e||기본 속도 감소 - 독성 발열
2118472180|fa5fe1ca||이그니 표식강도
2118472181|69a5ef8d||원기 재생 감소 - 체력
2118472182|cb182f78||원기 재생 감소 - 독성
2118472183|b05bd39a||원기 재생 보너스 - 아드레날린
2118472184|634d93e6||비용 수정자
2118472185|a5980d0f||리덕스
2118472186|fea6c717||내부 항목 이름 표시
2118472187|dc78246f||퀘스트 아이템 드랍
2118472188|f582d556||떨어뜨린 항목 삭제
2118472189|850ab239||피니셔 - 포이즈 피니셔 비활성화
2118472190|a9f59285||스태미나 재생 - 글로벌
2118472191|a926ec8e||스태미나 비용 - 글로벌
2118472192|01be5517||공격성 - 스태미나
2118472193|842f2c7b||공격성 - 행동
2118472194|34537901||포이즈 효율
2118472195|51517d52||$I$%만큼 독성 배수 증가
2118472196|51517d53||$I$만큼 체력 재생 증가
2118472197|51517d54||$I$%만큼 피해 증가
2118472198|28bf4ac7||로취
2118472199|28cfaa13||창고
2118472200|db33e095||로취에
2118472201|11bda277||토글 로취
2118472202|28cfaa13||창고
2118472203|e4718bad||창고
2118472204|7aae494d||위쳐 센스 - 토글
2118472205|81426c9e||내구성
2118472206|2ae9db22||생명력흡수
2118472207|c5548b41||혼수상태
2118472208|b1173fc7||액시가 종료되면, 대상은 최대 스태미나와 포이즈의 $I$%를 잃고 $I$초 동안 느려집니다.<br>이러한 효과는 대상의 최대 체력에 따라 감소합니다.
2118472218|952c6052||검 특수효과 비활성화
2118472219|392e560f||고양이 회피 보너스
2118472220|e7cb8710||고양이 공격 보너스
2118472221|8c7e03a5||로취에 얼마나 많은 항목이 있는지 표시
2118472222|d67df7c9||스태미나 재생 및 효율 보너스
2118472223|c7cde2ed||속도 감소
2118472224|fb0b1ca2||피해 페널티 - 스태미나가 없을 때 최대 감소 비율
2118472225|b65455e4||과로 시 거리 수정자 비활성화
2118472226|c215a129||창고 디버그
2118472227|d78475c2||독성 - 승수
2118472228||SwordInjuryHealEffectDescr|치명타는 포이즈를 완전히 회복시키고 부상을 치유합니다.
2118472229||Redux_SetBonus1|세트 보너스 - 첫번째 필요조건
2118472230||Redux_SetBonus2|세트 보너스 - 두번째 필요조건
2118472231||W3EE_ReduxDynam|리덕스 - 다이나믹
2118472232||W3EE_ReduxStrat|리덕스 - 전략적
2118472233||skill_desc_temerian_set_ability1|대상의 방어도가 높을수록 크리티컬 데미지가 $S$%까지 증가합니다. 공격하지 않고 5초 후, 다음 공격은 치명타 확률과 갑옷 관통이 $S$% 증가합니다.
2118472234||skill_desc_nilfgaard_set_ability1|카운터 비용이 $S$% 감소합니다. 나보다 포이즈가 적은 적을 공격하면 최대 $S$ 스태미나를 회복합니다.
2118472235||skill_desc_skellige_set_ability1|근접 공격자는 냉각될 수 있습니다. 양손 보조 무기로 공격할 때, $S$% 더 많은 피해를 입히고 비틀거림에 면역이 됩니다.
2118472236||skill_desc_ofieri_set_ability1|수호부주문과 3티어 룬주문의 효과를 증가시킵니다.
2118472237||skill_desc_new_moon_set_ability1|상대방이 공격할 때, 칼을 던지면 상대방을 기절시킵니다. 밤에는 총 속도가 $S$% 증가하고 회피 길이가 길어집니다.
2118472238||starting_pants_improved|개선된 케어 모헨 바지
2118472239||starting_boots_improved|개선된 케어 모헨 부츠
2118472240||starting_gloves_improved|개선된 케어 모헨 건틀릿
2118472241||starting_sword_steel_improved|개선된 케어 모헨 강철검
2118472242||starting_sword_silver_improved|개선된 케어 모헨 은검
2118472243||item_name_starting_pants_upgrade_schematic|개선된 케어 모헨 바지
2118472244||item_name_starting_boots_upgrade_schematic|개선된 케어 모헨 부츠
2118472245||item_name_starting_gloves_upgrade_schematic|개선된 케어 모헨 건틀릿
2118472246||item_name_starting_sword_steel_upgrade_schematic|개선된 케어 모헨 강철검
2118472247||item_name_starting_sword_silver_upgrade_schematic|개선된 케어 모헨 은검
2118472248||W3EE_PyromaniacSkill|대체 이그니 데미지가 $I$, 기본 이그니 데미지가 $I$, 화상 데미지가 $I$ 증가합니다.
2118472249||Redux_DAC|Disable Artifact Comments
2118472250||redux_DeathCounter|Death Counter
2118472251||GaunterMode|Gaunter Mode
2118472252||Redux_GMEnabled|Enabled
2118472253||Redux_GMSkillReq|Skill Point Requirement
2118472254||Redux_GMSkillMod|Spent Skill Modifier
2118472255||Redux_GMDeathLimit|Death Limit
2118472256||Redux_GMVitality|Maximum Vitality Loss per Death
2118472257||Redux_GMStamina|Maximum Stamina Loss per Death
2118472258||Redux_GMToxicity|Maximum Toxicity Loss per Death
2118472259||Redux_GMIntensity|Sign Intensity Loss per Death
2118472260||Redux_GMXPModifier|XP Modifier per Death
2118472261||Redux_GMDurability|Maximum Equipment Durability Loss
2118472262||Redux_GMMark|GOD's Mark
2118472263||Redux_GMLethalMark|GOD's Mark - Lethal Only
2118472264||Redux_GMQuestMod|Death Decrement from Quests
2118472265||Redux_GMDeathMod|Death Increment from Recent Deaths
2118472266||attribute_name_attack_stamina_cost_bonus|Offense efficiency
2118472267||attribute_name_parry_stamina_cost_bonus|Defense efficiency
2118472268||attribute_name_movement_stamina_efficiency|Movement efficiency
2118472269||W3EE_EvSpeed|Movement speed
2118472270||W3EE_EvSpeedH|Movement speed
2118472271||attribute_name_evade_speed|Movement speed
2118472272||item_name_glyph_reinforcement_lesser|Lesser Glyph of Freeing
2118472273||item_name_glyph_reinforcement|Glyph of Freeing
2118472274||item_name_glyph_reinforcement_greater|Greater Glyph of Freeing
2118472275||panel_blacksmith_remove_improvement_confirmation|Are you sure you want to remove upgrades?
2118472276||attribute_name_oil_flammable_effect_tooltip2|Chance to burn
2118472277||attribute_name_oil_ethereal_damage_tooltip|Ethereal damage
2118472278||skill_desc_magic_s6|Increases Aard's poise damage by $I$%.<br>Increases stun chance to $I$%. 
2118472279||skill_desc_magic_s12|Aard deals an additional $I$ frost damage.<br>Aard has a base $I$% chance to chill for $I$ seconds.<br>Chance increases against targets low in stamina or poise.<br>Chilled enemies are slowed, have reduced stamina regen, and take increased physical damage.
2118472281||skill_desc_magic_s13|Quen explodes when taking $I$% of its health in damage, staggering nearby enemies and dealing $I$ shock damage.<br>Quen reflected damage is increased to $I$%.
2118472282||skill_desc_magic_s14|Reduces the Vigor upkeep of Quen by $I$%.<br>Quen regenerates $I$ of its health per second.<br>Active Shield regenerates $I$% of your poise per second.
2118472283||skill_desc_magic_s15|Increases Quen stagger resistance to $I$%.<br>Increases Quen poise cost reduction to $I$%.<br>Increases Quen counter damage reduction to $I$%.
2118472284||skill_name_magic_s14|Renewing Shield
2118472285||W3EE_QuenSkill|Protective shield that absorbs damage, blocks poison and bleed, reduces poise costs, and increases stagger resistance.<br>Slows Vigor regeneration by $I$% while active.<br>Activating a Quen shield just before an enemy attack lands will counter the blow.<br><br>Shield Health: $I$<br>Shield Duration: $I$ seconds
2118472286||glyphword01_name|Disintegration I
2118472287||glyphword01_desc|Aard applies up to $I$ bleed stacks.<br><br>+$I$ Aard damage
2118472288||glyphword02_name|Disintegration II
2118472289||glyphword02_desc|Aard permanently weakens enemy armor and force resistance by $I$%.<br><br>+$I$ Aard damage
2118472290||glyphword03_name|Disintegration III
2118472291||glyphword03_desc|Aard chill chance is increased by $I$%. If a target is both frozen and knocked down by Aard, it is instantly killed. Otherwise freeze deals an additional $I$ damage.<br><br>+$I$ Aard damage
2118472292||glyphword04_name|Acceleration I
2118472293||glyphword04_desc|Time slows by $I$% for $I$ seconds when dodging or casting Aard.<br><br>+$I$% Movespeed
2118472294||glyphword05_name|Acceleration II
2118472295||glyphword05_desc|Casting Aard while sprinting increases intensity by $I$% for each second sprinted. Movement speed bonuses increase Aard intensity.<br><br>+$I$% Movespeed
2118472296||glyphword06_name|Acceleration III
2118472297||glyphword06_desc|When time slows from dodging or casting Aard, your speed is offset.<br><br>+$I$% Movespeed
2118472298||glyphword07_name|Immolation I
2118472299||glyphword07_desc|You are immune to burns. Above $I$ adrenaline your armor alights, burning enemies who strike you in melee.<br><br>+$I$% Adrenaline gain
2118472300||glyphword08_name|Immolation II
